ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2000|2000|14531|3131158|Ipaba|3131158|Ipaba|N|-19.41400|-42.41900|""|1
2000|2000|6116|3131109|Inimutaba|3131109|Inimutaba|N|-18.72900|-44.36100|""|1
2000|2000|5195|3131000|Inhaúma|3131000|Inhaúma|N|-19.49100|-44.39000|""|1
2000|2000|24895|3130903|Inhapim|3130903|Inhapim|N|-19.54900|-42.12000|""|1
2000|2000|2494|3130804|Ingaí|3130804|Ingaí|N|-21.40100|-44.91700|""|1
2000|2000|5387|3130705|Indianópolis|3130705|Indianópolis|N|-19.03900|-47.91700|""|1
2000|2000|7425|3130655|Indaiabira|3130655|Indaiabira|N|-15.49200|-42.19700|""|1
2000|2000|6479|3130606|Inconfidentes|3130606|Inconfidentes|N|-22.31700|-46.32800|""|1
2000|2000|5911|3130556|Imbé de Minas|3130556|Imbé de Minas|N|-19.59700|-41.97100|""|1
2000|2000|10532|3130507|Ilicínea|3130507|Ilicínea|N|-20.93600|-45.83300|""|1
2000|2000|5064|3130408|Ijaci|3130408|Ijaci|N|-21.17000|-44.92500|""|1
2000|2000|8269|3130309|Iguatama|3130309|Iguatama|N|-20.17400|-45.71100|""|1
2000|2000|7355|3130200|Igaratinga|3130200|Igaratinga|N|-19.95500|-44.70900|""|1
2000|2000|24838|3130101|Igarapé|3130101|Igarapé|N|-20.07000|-44.30200|""|1
2000|2000|9315|3130051|Icaraí de Minas|3130051|Icaraí de Minas|N|-16.21700|-44.90600|""|1
2000|2000|2755|3130002|Ibituruna|3130002|Ibituruna|N|-21.15300|-44.74800|""|1
2000|2000|3301|3129905|Ibitiúra de Minas|3129905|Ibitiúra de Minas|N|-22.06100|-46.44000|""|1
2000|2000|133044|3129806|Ibirité|3129806|Ibirité|N|-20.02200|-44.05900|""|1
2000|2000|10229|3129707|Ibiraci|3129707|Ibiraci|N|-20.46200|-47.12200|""|1
2000|2000|6534|3129657|Ibiracatu|3129657|Ibiracatu|N|-15.66400|-44.16400|""|1
2000|2000|7251|3129608|Ibiaí|3129608|Ibiaí|N|-16.86100|-44.91400|""|1
2000|2000|21044|3129509|Ibiá|3129509|Ibiá|N|-19.47800|-46.53900|""|1
2000|2000|5140|3129400|Ibertioga|3129400|Ibertioga|N|-21.43000|-43.96300|""|1
2000|2000|9718|3129301|Iapu|3129301|Iapu|N|-19.43700|-42.21800|""|1
2000|2000|5657|3129202|Heliodora|3129202|Heliodora|N|-22.06700|-45.54200|""|1
2000|2000|6883|3129103|Gurinhatã|3129103|Gurinhatã|N|-19.21300|-49.78600|""|1
2000|2000|9259|3129004|Guiricema|3129004|Guiricema|N|-21.00800|-42.71800|""|1
2000|2000|6384|3128907|Guimarânia|3128907|Guimarânia|N|-18.84400|-46.79300|""|1
2000|2000|7490|3128808|Guidoval|3128808|Guidoval|N|-21.15200|-42.79700|""|1
2000|2000|47036|3128709|Guaxupé|3128709|Guaxupé|N|-21.30500|-46.71300|""|1
2000|2000|6656|3128600|Guarda-Mor|3128600|Guarda-Mor|N|-17.77100|-47.09800|""|1
2000|2000|4166|3128501|Guarará|3128501|Guarará|N|-21.73200|-43.03800|""|1
2000|2000|8520|3128402|Guarani|3128402|Guarani|N|-21.35200|-43.04700|""|1
2000|2000|18628|3128303|Guaranésia|3128303|Guaranésia|N|-21.29900|-46.80300|""|1
2000|2000|4469|3128253|Guaraciama|3128253|Guaraciama|N|-17.01400|-43.67300|""|1
2000|2000|10262|3128204|Guaraciaba|3128204|Guaraciaba|N|-20.57100|-43.00800|""|1
2000|2000|13620|3128105|Guapé|3128105|Guapé|N|-20.76200|-45.91800|""|1
2000|2000|27828|3128006|Guanhães|3128006|Guanhães|N|-18.77500|-42.93300|""|1
2000|2000|1376|3127909|Grupiara|3127909|Grupiara|N|-18.49400|-47.72200|""|1
2000|2000|14224|3127800|Grão Mogol|3127800|Grão Mogol|N|-16.55900|-42.89000|""|1
2000|2000|247131|3127701|Governador Valadares|3127701|Governador Valadares|N|-18.85100|-41.94900|""|1
2000|2000|11689|3127602|Gouveia|3127602|Gouveia|N|-18.45400|-43.74100|""|1
2000|2000|5713|3127503|Gonzaga|3127503|Gonzaga|N|-18.82200|-42.47900|""|1
2000|2000|4123|3127404|Gonçalves|3127404|Gonçalves|N|-22.65900|-45.85600|""|1
2000|2000|3323|3127388|Goianá|3127388|Goianá|N|-21.53700|-43.20200|""|1
2000|2000|2715|3127370|Goiabeira|3127370|Goiabeira|N|-18.98200|-41.22300|""|1
2000|2000|2767|3127354|Glaucilândia|3127354|Glaucilândia|N|-16.85000|-43.69700|""|1
2000|2000|5263|3127339|Gameleiras|3127339|Gameleiras|N|-15.08200|-43.12400|""|1
2000|2000|7241|3127305|Galiléia|3127305|Galiléia|N|-18.99900|-41.53800|""|1
2000|2000|3281|3127206|Funilândia|3127206|Funilândia|N|-19.36800|-44.05600|""|1
2000|2000|46566|3127107|Frutal|3127107|Frutal|N|-20.02500|-48.94100|""|1
2000|2000|6777|3127073|Fruta de Leite|3127073|Fruta de Leite|N|-16.13100|-42.53300|""|1
2000|2000|4902|3127057|Fronteira dos Vales|3127057|Fronteira dos Vales|N|-16.89100|-40.92500|""|1
2000|2000|9024|3127008|Fronteira|3127008|Fronteira|N|-20.26800|-49.19900|""|1
2000|2000|3191|3126950|Frei Lagonegro|3126950|Frei Lagonegro|N|-18.16800|-42.76600|""|1
2000|2000|8176|3126901|Frei Inocêncio|3126901|Frei Inocêncio|N|-18.54500|-41.92200|""|1
2000|2000|5975|3126802|Frei Gaspar|3126802|Frei Gaspar|N|-18.06600|-41.42900|""|1
2000|2000|6426|3126752|Franciscópolis|3126752|Franciscópolis|N|-17.96000|-42.00900|""|1
2000|2000|23562|3126703|Francisco Sá|3126703|Francisco Sá|N|-16.47600|-43.48800|""|1
2000|2000|4488|3126604|Francisco Dumont|3126604|Francisco Dumont|N|-17.31500|-44.23400|""|1
2000|2000|10309|3126505|Francisco Badaró|3126505|Francisco Badaró|N|-16.99300|-42.35200|""|1
2000|2000|2437|3126406|Fortuna de Minas|3126406|Fortuna de Minas|N|-19.56100|-44.44700|""|1
2000|2000|3759|3126307|Fortaleza de Minas|3126307|Fortaleza de Minas|N|-20.84900|-46.71800|""|1
2000|2000|6522|3126208|Formoso|3126208|Formoso|N|-14.94700|-46.23200|""|1
2000|2000|62907|3126109|Formiga|3126109|Formiga|N|-20.46400|-45.42600|""|1
2000|2000|5647|3126000|Florestal|3126000|Florestal|N|-19.88900|-44.43300|""|1
2000|2000|9671|3125952|Fervedouro|3125952|Fervedouro|N|-20.72600|-42.27900|""|1
2000|2000|12331|3125903|Ferros|3125903|Ferros|N|-19.23200|-43.02300|""|1
2000|2000|2563|3125804|Fernandes Tourinho|3125804|Fernandes Tourinho|N|-19.15400|-42.08200|""|1
2000|2000|12784|3125705|Felixlândia|3125705|Felixlândia|N|-18.75800|-44.89900|""|1
2000|2000|6241|3125606|Felisburgo|3125606|Felisburgo|N|-16.63900|-40.76100|""|1
2000|2000|2963|3125507|São Gonçalo do Rio Preto|3125507|São Gonçalo do Rio Preto|N|-18.00400|-43.39100|""|1
2000|2000|5729|3125408|Felício dos Santos|3125408|Felício dos Santos|N|-18.07700|-43.24700|""|1
2000|2000|3606|3125309|Faria Lemos|3125309|Faria Lemos|N|-20.80800|-42.03000|""|1
2000|2000|2353|3125200|Fama|3125200|Fama|N|-21.40600|-45.82900|""|1
2000|2000|19219|3125101|Extrema|3125101|Extrema|N|-22.85500|-46.31800|""|1
2000|2000|3608|3125002|Ewbank da Câmara|3125002|Ewbank da Câmara|N|-21.55100|-43.51000|""|1
2000|2000|9766|3124906|Eugenópolis|3124906|Eugenópolis|N|-21.09900|-42.18700|""|1
2000|2000|6883|3124807|Estrela do Sul|3124807|Estrela do Sul|N|-18.74600|-47.69300|""|1
2000|2000|3597|3124708|Estrela do Indaiá|3124708|Estrela do Indaiá|N|-19.52200|-45.78800|""|1
2000|2000|2674|3124609|Estrela Dalva|3124609|Estrela Dalva|N|-21.74200|-42.46100|""|1
2000|2000|10366|3124500|Estiva|3124500|Estiva|N|-22.46300|-46.01700|""|1
2000|2000|4162|3124401|Espírito Santo do Dourado|3124401|Espírito Santo do Dourado|N|-22.04600|-45.95100|""|1
2000|2000|30978|3124302|Espinosa|3124302|Espinosa|N|-14.92600|-42.81900|""|1
2000|2000|20528|3124203|Espera Feliz|3124203|Espera Feliz|N|-20.65000|-41.90700|""|1
2000|2000|47090|3124104|Esmeraldas|3124104|Esmeraldas|N|-19.76300|-44.31400|""|1
2000|2000|17018|3124005|Ervália|3124005|Ervália|N|-20.84000|-42.65700|""|1
2000|2000|13114|3123908|Entre Rios de Minas|3123908|Entre Rios de Minas|N|-20.67100|-44.06600|""|1
2000|2000|5054|3123858|Entre Folhas|3123858|Entre Folhas|N|-19.62500|-42.23100|""|1
2000|2000|7085|3123809|Engenheiro Navarro|3123809|Engenheiro Navarro|N|-17.28000|-43.95000|""|1
2000|2000|9347|3123700|Engenheiro Caldas|3123700|Engenheiro Caldas|N|-19.21900|-42.04600|""|1
2000|2000|21947|3123601|Elói Mendes|3123601|Elói Mendes|N|-21.61000|-45.56500|""|1
2000|2000|7005|3123528|Durandé|3123528|Durandé|N|-20.20300|-41.79800|""|1
2000|2000|1785|3123502|Douradoquara|3123502|Douradoquara|N|-18.43100|-47.60900|""|1
2000|2000|1350|3123403|Doresópolis|3123403|Doresópolis|N|-20.28700|-45.90300|""|1
2000|2000|4799|3123304|Dores do Turvo|3123304|Dores do Turvo|N|-20.97600|-43.18900|""|1
2000|2000|14388|3123205|Dores do Indaiá|3123205|Dores do Indaiá|N|-19.46300|-45.60200|""|1
2000|2000|5380|3123106|Dores de Guanhães|3123106|Dores de Guanhães|N|-19.05800|-42.92900|""|1
2000|2000|8349|3123007|Dores de Campos|3123007|Dores de Campos|N|-21.10900|-44.02300|""|1
2000|2000|5362|3122900|Dona Eusébia|3122900|Dona Eusébia|N|-21.31600|-42.81100|""|1
2000|2000|3034|3122801|Dom Viçoso|3122801|Dom Viçoso|N|-22.25400|-45.16100|""|1
2000|2000|5228|3122702|Dom Silvério|3122702|Dom Silvério|N|-20.16000|-42.96800|""|1
2000|2000|4698|3122603|Dom Joaquim|3122603|Dom Joaquim|N|-18.96700|-43.25600|""|1
2000|2000|5473|3122504|Dom Cavati|3122504|Dom Cavati|N|-19.37400|-42.10600|""|1
2000|2000|4055|3122470|Dom Bosco|3122470|Dom Bosco|N|-16.65200|-46.27100|""|1
2000|2000|6480|3122454|Divisópolis|3122454|Divisópolis|N|-15.72600|-41.00000|""|1
2000|2000|5539|3122405|Divisa Nova|3122405|Divisa Nova|N|-21.51100|-46.19600|""|1
2000|2000|4815|3122355|Divisa Alegre|3122355|Divisa Alegre|N|-15.72600|-41.34500|""|1
2000|2000|183962|3122306|Divinópolis|3122306|Divinópolis|N|-20.13900|-44.88400|""|1
2000|2000|6434|3122207|Divinolândia de Minas|3122207|Divinolândia de Minas|N|-18.80400|-42.59800|""|1
2000|2000|4965|3122108|Divino das Laranjeiras|3122108|Divino das Laranjeiras|N|-18.77800|-41.48000|""|1
2000|2000|18420|3122009|Divino|3122009|Divino|N|-20.61400|-42.14900|""|1
2000|2000|3188|3121902|Divinésia|3121902|Divinésia|N|-20.99000|-43.00400|""|1
2000|2000|10191|3121803|Dionísio|3121803|Dionísio|N|-19.84300|-42.77700|""|1
2000|2000|3972|3121704|Diogo de Vasconcelos|3121704|Diogo de Vasconcelos|N|-20.48800|-43.19800|""|1
2000|2000|44259|3121605|Diamantina|3121605|Diamantina|N|-18.24900|-43.60000|""|1
2000|2000|3211|3121506|Desterro do Melo|3121506|Desterro do Melo|N|-21.14700|-43.51800|""|1
2000|2000|6807|3121407|Desterro de Entre Rios|3121407|Desterro de Entre Rios|N|-20.66000|-44.33300|""|1
2000|2000|4531|3121308|Descoberto|3121308|Descoberto|N|-21.46000|-42.96800|""|1
2000|2000|5065|3121258|Delta|3121258|Delta|N|-19.97700|-47.77100|""|1
2000|2000|6577|3121209|Delfinópolis|3121209|Delfinópolis|N|-20.34400|-46.85400|""|1
2000|2000|8032|3121100|Delfim Moreira|3121100|Delfim Moreira|N|-22.50900|-45.28000|""|1
2000|2000|5040|3121001|Datas|3121001|Datas|N|-18.44600|-43.65600|""|1
2000|2000|67512|3120904|Curvelo|3120904|Curvelo|N|-18.75600|-44.43100|""|1
2000|2000|5973|3120870|Curral de Dentro|3120870|Curral de Dentro|N|-15.93800|-41.84400|""|1
2000|2000|4367|3120839|Cuparaque|3120839|Cuparaque|N|-18.96900|-41.09900|""|1
2000|2000|13765|3120805|Cruzília|3120805|Cruzília|N|-21.83900|-44.80800|""|1
2000|2000|3720|3120706|Cruzeiro da Fortaleza|3120706|Cruzeiro da Fortaleza|N|-18.94600|-46.67400|""|1
2000|2000|4477|3120607|Crucilândia|3120607|Crucilândia|N|-20.38400|-44.33700|""|1
2000|2000|10339|3120508|Cristina|3120508|Cristina|N|-22.21200|-45.26400|""|1
2000|2000|4905|3120409|Cristiano Otoni|3120409|Cristiano Otoni|N|-20.83200|-43.80600|""|1
2000|2000|5583|3120300|Cristália|3120300|Cristália|N|-16.80000|-42.86200|""|1
2000|2000|9518|3120201|Cristais|3120201|Cristais|N|-20.87600|-45.51900|""|1
2000|2000|5298|3120151|Crisólita|3120151|Crisólita|N|-17.23700|-40.91200|""|1
2000|2000|4007|3120102|Couto de Magalhães de Minas|3120102|Couto de Magalhães de Minas|N|-18.07100|-43.47100|""|1
2000|2000|3638|3120003|Córrego Novo|3120003|Córrego Novo|N|-19.83200|-42.39600|""|1
2000|2000|5179|3119955|Córrego Fundo|3119955|Córrego Fundo|N|-20.44900|-45.55500|""|1
2000|2000|3827|3119906|Córrego do Bom Jesus|3119906|Córrego do Bom Jesus|N|-22.63000|-46.02000|""|1
2000|2000|3674|3119807|Córrego Danta|3119807|Córrego Danta|N|-19.82400|-45.90400|""|1
2000|2000|3185|3119708|Coronel Xavier Chaves|3119708|Coronel Xavier Chaves|N|-21.02400|-44.22300|""|1
2000|2000|2900|3119609|Coronel Pacheco|3119609|Coronel Pacheco|N|-21.58800|-43.26600|""|1
2000|2000|9134|3119500|Coronel Murta|3119500|Coronel Murta|N|-16.61900|-42.18200|""|1
2000|2000|97451|3119401|Coronel Fabriciano|3119401|Coronel Fabriciano|N|-19.51900|-42.62900|""|1
2000|2000|27452|3119302|Coromandel|3119302|Coromandel|N|-18.47300|-47.20000|""|1
2000|2000|10802|3119203|Coroaci|3119203|Coroaci|N|-18.62200|-42.28600|""|1
2000|2000|24546|3119104|Corinto|3119104|Corinto|N|-18.38100|-44.45600|""|1
2000|2000|3359|3119005|Cordislândia|3119005|Cordislândia|N|-21.79300|-45.70100|""|1
2000|2000|8522|3118908|Cordisburgo|3118908|Cordisburgo|N|-19.12500|-44.32100|""|1
2000|2000|25729|3118809|Coração de Jesus|3118809|Coração de Jesus|N|-16.68500|-44.36500|""|1
2000|2000|9612|3118700|Coqueiral|3118700|Coqueiral|N|-21.18900|-45.44100|""|1
2000|2000|538017|3118601|Contagem|3118601|Contagem|N|-19.93200|-44.05400|""|1
2000|2000|1699|3118502|Consolação|3118502|Consolação|N|-22.55100|-45.92100|""|1
2000|2000|21734|3118403|Conselheiro Pena|3118403|Conselheiro Pena|N|-19.17200|-41.47200|""|1
2000|2000|102836|3118304|Conselheiro Lafaiete|3118304|Conselheiro Lafaiete|N|-20.66000|-43.78600|""|1
2000|2000|6101|3118205|Conquista|3118205|Conquista|N|-19.93700|-47.54200|""|1
2000|2000|4897|3118106|Congonhas do Norte|3118106|Congonhas do Norte|N|-18.80700|-43.68100|""|1
2000|2000|41256|3118007|Congonhas|3118007|Congonhas|N|-20.50000|-43.85800|""|1
2000|2000|8726|3117900|Congonhal|3117900|Congonhal|N|-22.15300|-46.03900|""|1
2000|2000|4880|3117876|Confins|3117876|Confins|N|-19.63300|-43.98300|""|1
2000|2000|6477|3117836|Cônego Marinho|3117836|Cônego Marinho|N|-15.29400|-44.41800|""|1
2000|2000|8929|3117801|Conceição dos Ouros|3117801|Conceição dos Ouros|N|-22.41300|-45.79800|""|1
2000|2000|12273|3117702|Conceição do Rio Verde|3117702|Conceição do Rio Verde|N|-21.88100|-45.08500|""|1
2000|2000|4793|3117603|Conceição do Pará|3117603|Conceição do Pará|N|-19.75300|-44.89700|""|1
2000|2000|18637|3117504|Conceição do Mato Dentro|3117504|Conceição do Mato Dentro|N|-19.03700|-43.42500|""|1
2000|2000|4377|3117405|Conceição de Ipanema|3117405|Conceição de Ipanema|N|-19.92800|-41.69400|""|1
2000|2000|17156|3117306|Conceição das Alagoas|3117306|Conceição das Alagoas|N|-19.91500|-48.38800|""|1
2000|2000|2714|3117207|Conceição das Pedras|3117207|Conceição das Pedras|N|-22.16000|-45.45500|""|1
2000|2000|9372|3117108|Conceição da Aparecida|3117108|Conceição da Aparecida|N|-21.09400|-46.20400|""|1
2000|2000|10204|3117009|Comercinho|3117009|Comercinho|N|-16.29600|-41.79300|""|1
2000|2000|2842|3116902|Comendador Gomes|3116902|Comendador Gomes|N|-19.69800|-49.08100|""|1
2000|2000|9369|3116803|Coluna|3116803|Coluna|N|-18.23400|-42.84000|""|1
2000|2000|6523|3116704|Coimbra|3116704|Coimbra|N|-20.85700|-42.80300|""|1
2000|2000|22522|3116605|Cláudio|3116605|Cláudio|N|-20.44300|-44.76600|""|1
2000|2000|8193|3116506|Claro dos Poções|3116506|Claro dos Poções|N|-17.08000|-44.20900|""|1
2000|2000|4242|3116407|Claraval|3116407|Claraval|N|-20.39900|-47.26700|""|1
2000|2000|6345|3116308|Cipotânea|3116308|Cipotânea|N|-20.90500|-43.36600|""|1
2000|2000|2958|3116209|Chiador|3116209|Chiador|N|-22.00300|-43.05800|""|1
2000|2000|7270|3116159|Chapada Gaúcha|3116159|Chapada Gaúcha|N|-15.30600|-45.61800|""|1
2000|2000|15225|3116100|Chapada do Norte|3116100|Chapada do Norte|N|-17.08700|-42.53500|""|1
2000|2000|5663|3116001|Chalé|3116001|Chalé|N|-20.04400|-41.68800|""|1
2000|2000|2370|3115904|Chácara|3115904|Chácara|N|-21.67200|-43.22200|""|1
2000|2000|10236|3115805|Centralina|3115805|Centralina|N|-18.58400|-49.19900|""|1
2000|2000|6548|3115706|Central de Minas|3115706|Central de Minas|N|-18.76200|-41.30600|""|1
2000|2000|1289|3115607|Cedro do Abaeté|3115607|Cedro do Abaeté|N|-19.14800|-45.71100|""|1
2000|2000|22129|3115508|Caxambu|3115508|Caxambu|N|-21.97700|-44.93300|""|1
2000|2000|5337|3115474|Catuti|3115474|Catuti|N|-15.35800|-42.96300|""|1
2000|2000|7332|3115458|Catuji|3115458|Catuji|N|-17.31200|-41.51700|""|1
2000|2000|3288|3115409|Catas Altas da Noruega|3115409|Catas Altas da Noruega|N|-20.69000|-43.49800|""|1
2000|2000|4241|3115359|Catas Altas|3115359|Catas Altas|N|-20.07500|-43.40800|""|1
2000|2000|63980|3115300|Cataguases|3115300|Cataguases|N|-21.38900|-42.69700|""|1
2000|2000|4021|3115201|Conceição da Barra de Minas|3115201|Conceição da Barra de Minas|N|-21.12900|-44.47200|""|1
2000|2000|17278|3115102|Cássia|3115102|Cássia|N|-20.58300|-46.92200|""|1
2000|2000|2622|3115003|Cascalho Rico|3115003|Cascalho Rico|N|-18.57600|-47.87700|""|1
2000|2000|2264|3114907|Casa Grande|3114907|Casa Grande|N|-20.79300|-43.93000|""|1
2000|2000|4733|3114808|Carvalhos|3114808|Carvalhos|N|-22.00100|-44.46100|""|1
2000|2000|3089|3114709|Carvalhópolis|3114709|Carvalhópolis|N|-21.77800|-45.84100|""|1
2000|2000|3887|3114600|Carrancas|3114600|Carrancas|N|-21.48800|-44.64300|""|1
2000|2000|8910|3114550|Carneirinho|3114550|Carneirinho|N|-19.69800|-50.68800|""|1
2000|2000|14348|3114501|Carmópolis de Minas|3114501|Carmópolis de Minas|N|-20.54100|-44.63500|""|1
2000|2000|19732|3114402|Carmo do Rio Claro|3114402|Carmo do Rio Claro|N|-20.97200|-46.11900|""|1
2000|2000|29460|3114303|Carmo do Paranaíba|3114303|Carmo do Paranaíba|N|-19.00100|-46.31600|""|1
2000|2000|17157|3114204|Carmo do Cajuru|3114204|Carmo do Cajuru|N|-20.18400|-44.77100|""|1
2000|2000|12545|3114105|Carmo de Minas|3114105|Carmo de Minas|N|-22.12200|-45.12900|""|1
2000|2000|10400|3114006|Carmo da Mata|3114006|Carmo da Mata|N|-20.55800|-44.87100|""|1
2000|2000|11600|3113909|Carmo da Cachoeira|3113909|Carmo da Cachoeira|N|-21.46100|-45.22400|""|1
2000|2000|2246|3113800|Carmésia|3113800|Carmésia|N|-19.08900|-43.14200|""|1
2000|2000|21994|3113701|Carlos Chagas|3113701|Carlos Chagas|N|-17.70300|-40.76600|""|1
2000|2000|5810|3113602|Careaçu|3113602|Careaçu|N|-22.04300|-45.69900|""|1
2000|2000|8967|3113503|Carbonita|3113503|Carbonita|N|-17.52700|-43.01600|""|1
2000|2000|77789|3113404|Caratinga|3113404|Caratinga|N|-19.79000|-42.13900|""|1
2000|2000|31921|3113305|Carangola|3113305|Carangola|N|-20.73300|-42.02900|""|1
2000|2000|21057|3113206|Carandaí|3113206|Carandaí|N|-20.95400|-43.80600|""|1
2000|2000|3478|3113107|Caranaíba|3113107|Caranaíba|N|-20.87600|-43.73900|""|1
2000|2000|20981|3113008|Caraí|3113008|Caraí|N|-17.18900|-41.69500|""|1
2000|2000|8834|3112901|Caputira|3112901|Caputira|N|-20.17200|-42.27100|""|1
2000|2000|7737|3112802|Capitólio|3112802|Capitólio|N|-20.61500|-46.05000|""|1
2000|2000|13113|3112703|Capitão Enéas|3112703|Capitão Enéas|N|-16.32400|-43.71100|""|1
2000|2000|4306|3112653|Capitão Andrade|3112653|Capitão Andrade|N|-19.06700|-41.85800|""|1
2000|2000|14403|3112604|Capinópolis|3112604|Capinópolis|N|-18.68200|-49.57000|""|1
2000|2000|7900|3112505|Capim Branco|3112505|Capim Branco|N|-19.54900|-44.11700|""|1
2000|2000|7424|3112406|Capetinga|3112406|Capetinga|N|-20.61600|-47.05400|""|1
2000|2000|31231|3112307|Capelinha|3112307|Capelinha|N|-17.69100|-42.51600|""|1
2000|2000|4964|3112208|Capela Nova|3112208|Capela Nova|N|-20.92300|-43.61800|""|1
2000|2000|5000|3112109|Caparaó|3112109|Caparaó|N|-20.52100|-41.90700|""|1
2000|2000|3838|3112059|Cantagalo|3112059|Cantagalo|N|-18.52600|-42.62700|""|1
2000|2000|14461|3112000|Candeias|3112000|Candeias|N|-20.76700|-45.27600|""|1
2000|2000|5664|3111903|Cana Verde|3111903|Cana Verde|N|-21.02100|-45.18200|""|1
2000|2000|10633|3111804|Canápolis|3111804|Canápolis|N|-18.72500|-49.20400|""|1
2000|2000|4789|3111705|Canaã|3111705|Canaã|N|-20.68600|-42.62000|""|1
2000|2000|26541|3111606|Campos Gerais|3111606|Campos Gerais|N|-21.23500|-45.75900|""|1
2000|2000|12819|3111507|Campos Altos|3111507|Campos Altos|N|-19.69600|-46.17100|""|1
2000|2000|5328|3111408|Campo Florido|3111408|Campo Florido|N|-19.76100|-48.57200|""|1
2000|2000|11436|3111309|Campo do Meio|3111309|Campo do Meio|N|-21.10700|-45.83000|""|1
2000|2000|49187|3111200|Campo Belo|3111200|Campo Belo|N|-20.89700|-45.27700|""|1
2000|2000|3574|3111150|Campo Azul|3111150|Campo Azul|N|-16.50400|-44.81100|""|1
2000|2000|19100|3111101|Campina Verde|3111101|Campina Verde|N|-19.53600|-49.48600|""|1
2000|2000|20553|3111002|Campestre|3111002|Campestre|N|-21.71100|-46.24600|""|1
2000|2000|14098|3110905|Campanha|3110905|Campanha|N|-21.83600|-45.40100|""|1
2000|2000|3419|3110806|Campanário|3110806|Campanário|N|-18.23900|-41.74800|""|1
2000|2000|12538|3110707|Cambuquira|3110707|Cambuquira|N|-21.85200|-45.29600|""|1
2000|2000|22969|3110608|Cambuí|3110608|Cambuí|N|-22.61200|-46.05800|""|1
2000|2000|20537|3110509|Camanducaia|3110509|Camanducaia|N|-22.75500|-46.14500|""|1
2000|2000|3533|3110400|Camacho|3110400|Camacho|N|-20.62500|-45.15700|""|1
2000|2000|12766|3110301|Caldas|3110301|Caldas|N|-21.92400|-46.38600|""|1
2000|2000|4190|3110202|Cajuri|3110202|Cajuri|N|-20.79100|-42.79700|""|1
2000|2000|4367|3110103|Caiana|3110103|Caiana|N|-20.69600|-41.92500|""|1
2000|2000|36299|3110004|Caeté|3110004|Caeté|N|-19.88000|-43.67000|""|1
2000|2000|8571|3109907|Caetanópolis|3109907|Caetanópolis|N|-19.29500|-44.41900|""|1
2000|2000|2305|3109808|Cachoeira Dourada|3109808|Cachoeira Dourada|N|-18.51500|-49.50100|""|1
2000|2000|10555|3109709|Cachoeira de Minas|3109709|Cachoeira de Minas|N|-22.35500|-45.77900|""|1
2000|2000|3780|3109600|Cachoeira da Prata|3109600|Cachoeira da Prata|N|-19.52500|-44.45400|""|1
2000|2000|13727|3109501|Cabo Verde|3109501|Cabo Verde|N|-21.47200|-46.39600|""|1
2000|2000|5920|3109451|Cabeceira Grande|3109451|Cabeceira Grande|N|-16.03000|-47.09100|""|1
2000|2000|25904|3109402|Buritizeiro|3109402|Buritizeiro|N|-17.35100|-44.96200|""|1
2000|2000|20396|3109303|Buritis|3109303|Buritis|N|-15.61800|-46.42300|""|1
